blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2012-07-09:130,COUNT_NOT_200,2012-07-09,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-09:13
COUNT_NOT_200:2012-07-10:131,COUNT_NOT_200,2012-07-10,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-10:13
COUNT_NOT_200:2012-07-11:132,COUNT_NOT_200,2012-07-11,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-11:13
COUNT_NOT_200:2012-07-12:133,COUNT_NOT_200,2012-07-12,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-12:13
COUNT_NOT_200:2012-07-13:134,COUNT_NOT_200,2012-07-13,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-13:13
COUNT_NOT_200:2012-07-16:135,COUNT_NOT_200,2012-07-16,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-16:13
COUNT_NOT_200:2012-07-17:136,COUNT_NOT_200,2012-07-17,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-17:13
COUNT_NOT_200:2012-07-18:137,COUNT_NOT_200,2012-07-18,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-18:13
COUNT_NOT_200:2012-07-19:138,COUNT_NOT_200,2012-07-19,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-19:13
COUNT_NOT_200:2012-07-20:139,COUNT_NOT_200,2012-07-20,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-20:13
COUNT_NOT_200:2012-07-23:140,COUNT_NOT_200,2012-07-23,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-23:13
COUNT_NOT_200:2012-07-24:141,COUNT_NOT_200,2012-07-24,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-24:13
COUNT_NOT_200:2012-07-25:142,COUNT_NOT_200,2012-07-25,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-25:13
COUNT_NOT_200:2012-07-26:143,COUNT_NOT_200,2012-07-26,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-26:13
COUNT_NOT_200:2012-07-27:144,COUNT_NOT_200,2012-07-27,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-27:13
COUNT_NOT_200:2012-07-30:145,COUNT_NOT_200,2012-07-30,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-30:13
COUNT_NOT_200:2012-07-31:146,COUNT_NOT_200,2012-07-31,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-07-31:13
COUNT_NOT_200:2012-08-01:147,COUNT_NOT_200,2012-08-01,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-01:13
COUNT_NOT_200:2012-08-02:148,COUNT_NOT_200,2012-08-02,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-02:13
COUNT_NOT_200:2012-08-03:149,COUNT_NOT_200,2012-08-03,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-03:13
COUNT_NOT_200:2012-08-06:150,COUNT_NOT_200,2012-08-06,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-06:13
COUNT_NOT_200:2012-08-07:151,COUNT_NOT_200,2012-08-07,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-07:13
COUNT_NOT_200:2012-08-08:152,COUNT_NOT_200,2012-08-08,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-08:13
COUNT_NOT_200:2012-08-09:153,COUNT_NOT_200,2012-08-09,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-09:13
COUNT_NOT_200:2012-08-10:154,COUNT_NOT_200,2012-08-10,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-10:13
COUNT_NOT_200:2012-08-13:155,COUNT_NOT_200,2012-08-13,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-13:13
COUNT_NOT_200:2012-08-14:156,COUNT_NOT_200,2012-08-14,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-14:13
COUNT_NOT_200:2012-08-16:157,COUNT_NOT_200,2012-08-16,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-16:13
COUNT_NOT_200:2012-08-17:158,COUNT_NOT_200,2012-08-17,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-17:13
COUNT_NOT_200:2012-08-21:159,COUNT_NOT_200,2012-08-21,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-21:13
COUNT_NOT_200:2012-08-22:160,COUNT_NOT_200,2012-08-22,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-22:13
COUNT_NOT_200:2012-08-23:161,COUNT_NOT_200,2012-08-23,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-23:13
COUNT_NOT_200:2012-08-24:162,COUNT_NOT_200,2012-08-24,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-24:13
COUNT_NOT_200:2012-08-27:163,COUNT_NOT_200,2012-08-27,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-27:13
COUNT_NOT_200:2012-08-28:164,COUNT_NOT_200,2012-08-28,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-28:13
COUNT_NOT_200:2012-08-29:165,COUNT_NOT_200,2012-08-29,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-29:13
COUNT_NOT_200:2012-08-30:166,COUNT_NOT_200,2012-08-30,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-30:13
COUNT_NOT_200:2012-08-31:167,COUNT_NOT_200,2012-08-31,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-08-31:13
COUNT_NOT_200:2012-09-03:168,COUNT_NOT_200,2012-09-03,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-03:13
COUNT_NOT_200:2012-09-04:169,COUNT_NOT_200,2012-09-04,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-04:13
COUNT_NOT_200:2012-09-05:170,COUNT_NOT_200,2012-09-05,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-05:13
COUNT_NOT_200:2012-09-06:171,COUNT_NOT_200,2012-09-06,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-06:13
COUNT_NOT_200:2012-09-07:172,COUNT_NOT_200,2012-09-07,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-07:13
COUNT_NOT_200:2012-09-10:173,COUNT_NOT_200,2012-09-10,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-10:13
COUNT_NOT_200:2012-09-11:174,COUNT_NOT_200,2012-09-11,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-11:13
COUNT_NOT_200:2012-09-12:175,COUNT_NOT_200,2012-09-12,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-12:13
COUNT_NOT_200:2012-09-13:176,COUNT_NOT_200,2012-09-13,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-13:13
COUNT_NOT_200:2012-09-14:177,COUNT_NOT_200,2012-09-14,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-14:13
COUNT_NOT_200:2012-09-17:178,COUNT_NOT_200,2012-09-17,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-17:13
COUNT_NOT_200:2012-09-18:179,COUNT_NOT_200,2012-09-18,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-18:13
COUNT_NOT_200:2012-09-20:180,COUNT_NOT_200,2012-09-20,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-20:13
COUNT_NOT_200:2012-09-21:181,COUNT_NOT_200,2012-09-21,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-21:13
COUNT_NOT_200:2012-09-24:182,COUNT_NOT_200,2012-09-24,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-24:13
COUNT_NOT_200:2012-09-25:183,COUNT_NOT_200,2012-09-25,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-25:13
COUNT_NOT_200:2012-09-26:184,COUNT_NOT_200,2012-09-26,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-26:13
COUNT_NOT_200:2012-09-27:185,COUNT_NOT_200,2012-09-27,2012,,,,,200,13,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-27:13
COUNT_NOT_200:2012-09-28:186,COUNT_NOT_200,2012-09-28,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-09-28:25
COUNT_NOT_200:2012-10-01:187,COUNT_NOT_200,2012-10-01,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-01:25
COUNT_NOT_200:2012-10-03:188,COUNT_NOT_200,2012-10-03,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-03:25
COUNT_NOT_200:2012-10-04:189,COUNT_NOT_200,2012-10-04,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-04:25
COUNT_NOT_200:2012-10-05:190,COUNT_NOT_200,2012-10-05,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-05:25
COUNT_NOT_200:2012-10-08:191,COUNT_NOT_200,2012-10-08,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-08:25
COUNT_NOT_200:2012-10-09:192,COUNT_NOT_200,2012-10-09,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-09:25
COUNT_NOT_200:2012-10-10:193,COUNT_NOT_200,2012-10-10,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-10:25
COUNT_NOT_200:2012-10-11:194,COUNT_NOT_200,2012-10-11,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-11:25
COUNT_NOT_200:2012-10-12:195,COUNT_NOT_200,2012-10-12,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-12:25
COUNT_NOT_200:2012-10-15:196,COUNT_NOT_200,2012-10-15,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-15:25
COUNT_NOT_200:2012-10-16:197,COUNT_NOT_200,2012-10-16,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-16:25
COUNT_NOT_200:2012-10-17:198,COUNT_NOT_200,2012-10-17,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-17:25
COUNT_NOT_200:2012-10-18:199,COUNT_NOT_200,2012-10-18,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-18:25
COUNT_NOT_200:2012-10-19:200,COUNT_NOT_200,2012-10-19,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-19:25
COUNT_NOT_200:2012-10-22:201,COUNT_NOT_200,2012-10-22,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-22:25
COUNT_NOT_200:2012-10-23:202,COUNT_NOT_200,2012-10-23,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-23:25
COUNT_NOT_200:2012-10-25:203,COUNT_NOT_200,2012-10-25,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-25:25
COUNT_NOT_200:2012-10-26:204,COUNT_NOT_200,2012-10-26,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-26:25
COUNT_NOT_200:2012-10-29:205,COUNT_NOT_200,2012-10-29,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-29:25
COUNT_NOT_200:2012-10-30:206,COUNT_NOT_200,2012-10-30,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-30:25
COUNT_NOT_200:2012-10-31:207,COUNT_NOT_200,2012-10-31,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-10-31:25
COUNT_NOT_200:2012-11-01:208,COUNT_NOT_200,2012-11-01,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-11-01:25
COUNT_NOT_200:2012-11-02:209,COUNT_NOT_200,2012-11-02,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-11-02:25
COUNT_NOT_200:2012-11-05:210,COUNT_NOT_200,2012-11-05,2012,,,,,200,25,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2012-11-05:25
